,coach,race,mu,phi,value,naf_number,naf_name,nation,elo,race_rank,rank
25510,HighKobe4MVP,Undead,1355.691,173.259,922.5435,22435,HighKobe4MVP,United states of america,143.790,1432,21504
25511,Dunkel,Orc,1306.335,153.517,922.5425,21662,Dunkel,Spain,130.610,2584,29037
25512,royxx103,Nurgle's Rotters,1382.189,183.864,922.529,16679,royxx103,United states of america,134.190,603,27691
25513,arkzein,Chaos,1402.65,192.059,922.5025,13844,arkzein,England,141.150,790,23350
25514,ricard659,Nurgle's Rotters,1250.609,131.248,922.4889999999999,22236,ricard659,Spain,133.070,617,28297
25515,Torello,Goblins,1246.519,129.631,922.4415,19627,Torello,Italy,125.050,1063,30244
25516,Brocki-6,Skaven,1373.56,180.465,922.3974999999999,15263,Brocki-6,Germany,146.080,1257,18576
25517,SwoopSockySock,Wood Elves,1331.047,163.476,922.357,6234,SwoopSockySock,Germany,104.190,1672,31581
25518,Ureus,Skaven,1421.261,199.579,922.3135,182,Ureus,Spain,139.430,1603,24725
25519,jetlag22,Goblins,1365.109,177.135,922.2715,22829,jetlag22,United states of america,140.060,607,24181
25520,Wullfaz,Necromantic,1245.763,129.414,922.228,20779,Wullfaz,Spain,121.590,1445,30742
25521,kaareg,Nurgle's Rotters,1388.831,186.644,922.2209999999999,19600,kaareg,Denmark,141.160,503,23341
25522,Artza,Halflings,1308.367,154.461,922.2144999999999,17153,Artza,Spain,139.890,466,24329
25523,connexion,Slann,1308.295,154.433,922.2125000000001,16314,connexion,Portugal,135.460,504,27098
25524,danisor,Skaven,1349.59,170.951,922.2124999999999,18921,danisor,Spain,142.540,1462,22392
25525,MegaNob,Orc,1435.409,205.302,922.1540000000001,14333,MegaNob,United states of america,144.510,1742,20609
25526,Gadedrengen,Halflings,1249.152,130.802,922.147,23409,Gadedrengen,Denmark,124.770,746,30283
25527,Kevin,Dwarves,1500.782,231.454,922.1469999999999,3726,Kevin,Spain,150.000,996,14558
25528,Gorka,Necromantic,1449.1,210.807,922.0825,8971,Gorka,Italy,137.580,1256,26085
25529,JennyAFur,Amazons,1401.594,191.818,922.049,6922,JennyAFur,United states of america,135.590,1075,27023
25530,BigBelcher,Lizardmen,1263.748,136.686,922.033,13121,BigBelcher,England,113.100,1566,31316
25531,dragonwhelp,Underworld,1347.386,170.154,922.001,15298,dragonwhelp,Belgium,143.290,464,21871
25532,Manson0815,Dwarves,1537.182,246.078,921.987,12681,Manson0815,Germany,150.670,923,13446
25533,BigSexy,Dwarves,1234.733,125.108,921.963,14035,BigSexy,United states of america,121.370,1937,30768
25534,unholyjeti,Ogres,1316.372,157.77,921.9470000000001,885,unholyjeti,United states of america,140.410,459,23929
25535,vinnythefish,Dark Elves,1411.485,195.817,921.9424999999999,20376,vinnythefish,United states of america,141.430,1388,23143
25536,Strang,Skaven,1355.974,173.613,921.9414999999999,14244,Strang,Spain,131.910,1811,28672
25537,slidedog,Dark Elves,1481.594,223.878,921.8990000000001,19224,slidedog,United states of america,146.690,1100,17814
25538,mellis1644,Skaven,1477.156,222.107,921.8884999999999,17114,mellis1644,Canada,149.610,1036,15368
25539,TheDoc,Humans,1357.599,174.292,921.8689999999999,17780,TheDoc,England,139.680,1391,24491
25540,calvofai,Necromantic,1411.209,195.76,921.8090000000001,8756,calvofai,Spain,144.980,1013,20022
25541,stewart,Undead,1503.27,232.613,921.7375,7175,stewart,England,152.500,972,11938
25542,zyrael,Necromantic,1412.822,196.442,921.7169999999999,20296,zyrael,United states of america,144.650,1025,20430
25543,tjub,Goblins,1320.448,159.496,921.7080000000001,17908,tjub,Sweden,138.830,671,25296
25544,nakita666,Dark Elves,1320.054,159.355,921.6665,21206,nakita666,England,139.130,1488,24999
25545,Chatman,Norse,1318.311,158.669,921.6384999999999,15248,Chatman,France,134.680,1637,27454
25546,deanup,Skaven,1387.229,186.24,921.629,14082,deanup,England,140.670,1552,23733
25547,Knightly,Wood Elves,1350.378,171.506,921.6129999999999,22043,Knightly,England,144.600,1236,20483
25548,Flabbergasted,Underworld,1616.203,277.838,921.608,20763,Flabbergasted,Belgium,152.500,219,11937
25549,Israel2121,Lizardmen,1294.629,149.21,921.6039999999998,12517,Israel2121,Spain,131.360,1486,28826
25550,Schmee,Khemri,1264.432,137.139,921.5844999999999,5767,Schmee,England,124.280,806,30357
25551,Snotling,Norse,1420.155,199.441,921.5525,17765,Snotling,France,146.330,1154,18298
25552,Spooky,Dwarves,1342.679,168.451,921.5515,13158,Spooky,United states of america,132.760,1805,28401
25553,AstroSimian,Halflings,1295.146,149.466,921.481,20163,AstroSimian,Australia,120.760,784,30822
25554,Tombstone,Dwarves,1404.462,193.193,921.4794999999999,17871,Tombstone,Australia,144.660,1340,20420
25555,shuran,Orc,1396.904,190.171,921.4765,12126,shuran,France,146.500,1528,18080
25556,capomuta_harkonnen,Norse,1283.84,144.952,921.4599999999999,12542,capomuta_harkonnen,Italy,137.870,1560,25940
25557,voorhees_carnivean,Necromantic,1261.431,136.0,921.431,23520,voorhees_carnivean,United states of america,133.590,1341,28038
25558,Shipley_Dancing_Man,Dwarves,1289.202,147.124,921.392,15160,Shipley_Dancing_Man,England,134.430,1752,27583
25559,Niblebitzer,Lizardmen,1519.111,239.093,921.3785000000001,2561,Niblebitzer,Finland,150.540,815,13620
25560,Marcepan,Goblins,1417.087,198.307,921.3195000000001,24554,Marcepan,Poland,144.560,438,20542
25561,Frank,Vampires,1350.475,171.664,921.3149999999999,296,Frank,Germany,138.930,487,25210
25562,Stig,High Elves,1368.072,178.708,921.3019999999999,12032,Stig,England,143.120,648,21984
25563,alvic77,Dwarves,1335.872,165.838,921.277,24188,alvic77,France,139.400,1586,24757
25564,Pug1bn,Amazons,1461.748,216.21,921.2230000000001,9459,Pug1bn,United states of america,145.660,812,19104
25565,Lunatiko,Chaos Dwarves,1306.886,154.266,921.221,22257,Lunatiko,Spain,148.420,869,16373
25566,Sirjam,Dwarves,1191.274,108.036,921.1839999999999,19457,Sirjam,France,95.280,2003,31731
25567,Psycho,Dwarves,1302.103,152.368,921.1830000000001,8326,Psycho,Italy,126.630,1894,30028
25568,erictus,Orc,1358.352,174.885,921.1395000000001,23692,erictus,Finland,141.030,2014,23468
25569,toffer,Halflings,1397.811,190.674,921.126,16413,toffer,New zealand,141.810,415,22883
25570,Private_Junior,Goblins,1302.047,152.377,921.1045,18258,Private_Junior,Australia,134.630,808,27479
25571,karnus_magus,Orc,1329.442,163.338,921.097,15208,karnus_magus,France,130.230,2596,29141
25572,Mathfuric,Chaos Pact,1370.193,179.647,921.0755,13652,Mathfuric,Australia,146.500,459,18046
25573,Carenath,Halflings,1293.743,149.085,921.0304999999998,23268,Carenath,France,129.700,692,29282
25574,endycarus,Wood Elves,1274.875,141.543,921.0174999999999,12346,endycarus,Canada,128.320,1610,29634
25575,Missa,Orc,1512.627,236.651,920.9994999999999,13792,Missa,Italy,150.100,1185,14327
25576,Kevbo,Elves,1500.0,231.607,920.9825,7600,Kevbo,Unknown,150.270,454,14017
25577,Mippin,Goblins,1293.294,148.925,920.9815000000001,12402,Mippin,England,140.060,606,24177
25578,Aredhel,Goblins,1230.52,123.841,920.9175,4978,Aredhel,France,99.730,1233,31664
25579,psy-five,Lizardmen,1418.945,199.223,920.8874999999999,21115,psy-five,Canada,146.500,1030,18093
25580,xiii,Dark Elves,1465.898,218.013,920.8654999999999,22138,xiii,France,149.370,971,15669
25581,elf_O'Nath,Skaven,1358.535,175.075,920.8475000000001,16587,elf_O'Nath,France,136.970,1703,26369
25582,Macabeo,Underworld,1401.018,192.082,920.8130000000001,18608,Macabeo,Switzerland,145.720,393,19037
25583,james9995,Undead,1300.826,152.013,920.7935,17984,james9995,England,142.180,1475,22604
25584,stelacero,Chaos,1262.245,136.585,920.7824999999998,18872,stelacero,Spain,129.870,1017,29236
25585,Tauwolf,Dark Elves,1431.953,204.489,920.7304999999999,6089,Tauwolf,United states of america,137.280,1541,26219
25586,KaduC,Elves,1358.516,175.132,920.686,2460,KaduC,France,132.410,870,28522
25587,daisy,Wood Elves,1341.271,168.239,920.6734999999999,7890,daisy,Canada,126.410,1626,30061
25588,PANDA,Wood Elves,1375.27,181.839,920.6725,7683,PANDA,Spain,141.390,1347,23168
25589,Gubta,Norse,1308.876,155.298,920.631,13550,Gubta,Belgium,133.860,1662,27882
25590,Lorenz,Humans,1441.782,208.468,920.612,5902,Lorenz,Italy,148.880,843,16062
25591,Rurik,Orc,1623.657,281.241,920.5545,5587,Rurik,Sweden,151.470,1024,12642
25592,ANTONZAP,Orc,1425.066,201.821,920.5135,21863,ANTONZAP,Spain,145.490,1636,19343
25593,bastard13,Nurgle's Rotters,1331.526,164.407,920.5085,24105,bastard13,Canada,139.040,548,25088
25594,pierrus,Chaos,1382.301,184.749,920.4285,16947,pierrus,France,138.930,863,25208
25595,darukku,Chaos Dwarves,1370.702,180.115,920.4145,22276,darukku,United states of america,144.400,1078,20844
25596,tag,Humans,1458.083,215.075,920.3955000000001,6531,tag,Australia,146.280,961,18361
25597,RamsFan28,High Elves,1412.564,196.876,920.374,19094,RamsFan28,United states of america,144.510,615,20602
25598,Juke,Halflings,1291.33,148.39,920.355,2730,Juke,Netherlands,108.550,835,31482
25599,Merlu,Wood Elves,1293.109,149.102,920.3539999999999,18446,Merlu,France,122.620,1643,30602
25600,SensiHoiMonkey,Dark Elves,1278.127,143.12,920.327,17745,SensiHoiMonkey,England,125.070,1729,30241
25601,cammie93,Dwarves,1395.534,190.09,920.3090000000001,14559,cammie93,England,142.640,1454,22316
25602,Francesco,Skaven,1493.051,229.112,920.271,5797,Francesco,Italy,153.200,773,11370
25603,Leopardo,Dark Elves,1368.526,179.32,920.2260000000001,18924,Leopardo,Italy,143.580,1305,21659
25604,TRISKELBIKER,Ogres,1301.897,152.686,920.1819999999999,22366,TRISKELBIKER,Spain,142.260,404,22561
25605,Spacemanspiff,Elves,1497.46,230.922,920.1550000000001,7015,Spacemanspiff,France,150.150,461,14237
25606,CT_konrad,Chaos Pact,1256.227,134.433,920.1445000000001,15444,CT_konrad,Spain,138.940,667,25202
25607,captainsplat747,Skaven,1285.473,146.133,920.1405,18602,captainsplat747,England,125.060,1894,30243
25608,szrlm,Wood Elves,1297.784,151.066,920.1190000000001,6193,szrlm,United states of america,133.570,1542,28061
25609,Oigelb,Norse,1276.601,142.621,920.0485000000001,17949,Oigelb,Germany,129.630,1734,29304
25610,Nazzareno,Ogres,1183.314,105.309,920.0415,12849,Nazzareno,Israel,96.790,848,31708
25611,alternat,Dark Elves,1299.488,151.781,920.0355000000001,4812,alternat,Italy,128.600,1703,29571
25612,Malkav,Ogres,1247.02,130.831,919.9425,10853,Malkav,Germany,128.020,717,29729
25613,samuelson,Dwarves,1382.935,185.203,919.9275,4972,samuelson,Italy,134.700,1743,27443
25614,portsmouth,Skaven,1317.697,159.116,919.9069999999999,22582,portsmouth,England,147.720,1135,16812
25615,thatasianguy,Nurgle's Rotters,1321.396,160.599,919.8985,16068,thatasianguy,Wales,129.020,639,29468
25616,squirrel_master,Humans,1415.401,198.214,919.8660000000001,18228,squirrel_master,United states of america,141.240,1320,23291
25617,laffin,Wood Elves,1321.116,160.5,919.866,21943,laffin,England,137.620,1466,26065
25618,Gerry,Vampires,1638.231,287.369,919.8084999999999,19288,Gerry,Italy,154.000,146,10620
25619,Kindrin,Khemri,1329.659,163.943,919.8015,25203,Kindrin,Unknown,139.410,659,24751
25620,lei,Necromantic,1483.652,225.569,919.7295,7242,lei,Spain,149.620,785,15362
25621,rastilian,Chaos Dwarves,1353.523,173.525,919.7104999999999,14013,rastilian,Australia,138.860,1258,25269
25622,Nuffle's_Mom,Orc,1339.886,168.075,919.6985,13163,Nuffle's_Mom, undisclosed,146.710,1496,17799
25623,agingergoblin,Ogres,1327.98,163.324,919.67,21354,agingergoblin,England,142.150,408,22624
25624,Lizardcore,Ogres,1397.718,191.223,919.6605000000001,4824,Lizardcore,France,142.040,412,22713
25625,Pink_Charlie,Dwarves,1350.748,172.436,919.658,12457,Pink_Charlie,France,134.090,1766,27739
25626,Nanorso,Dwarves,1355.09,174.174,919.655,11295,Nanorso,Italy,134.240,1760,27665
25627,ghostblaster,Lizardmen,1339.408,167.929,919.5854999999999,23002,ghostblaster,England,137.680,1373,26032
25628,Cyrus-Havoc,Chaos Dwarves,1359.903,176.143,919.5455,16570,Cyrus-Havoc,England,140.480,1200,23871
25629,lawquoter,Nurgle's Rotters,1404.324,193.923,919.5165000000001,230,lawquoter,United states of america,142.110,481,22665
25630,EvilGit,Dwarves,1305.312,154.333,919.4794999999999,1134,EvilGit,England,122.790,1928,30571
25631,dreamscreator,Undead,1218.974,119.823,919.4164999999999,20654,dreamscreator,Spain,139.710,1552,24462
25632,RockinRob,Chaos,1359.557,176.075,919.3695,13162,RockinRob,Unknown,139.070,854,25050
25633,Jo,Skaven,1232.435,125.243,919.3275,19148,Jo,Italy,96.140,1969,31719
25634,Krapo,Chaos,1380.168,184.338,919.3229999999999,18974,Krapo,France,140.390,811,23941
25635,Shingo,Orc,1393.723,189.768,919.3029999999999,15304,Shingo,Spain,144.570,1736,20527
25636,Golo,Necromantic,1418.965,199.865,919.3024999999999,9527,Golo,Italy,140.180,1177,24090
25637,s_dog,Dark Elves,1347.747,171.411,919.2195,20587,s_dog,England,147.250,1057,17191
25638,DarkKoala,Lizardmen,1414.302,198.075,919.1144999999999,21484,DarkKoala,Canada,145.670,1073,19093
25639,NosPatris,Chaos Dwarves,1362.971,177.543,919.1134999999999,7411,NosPatris,New zealand,150.070,780,14377
25640,catstacker,Humans,1343.919,169.927,919.1015000000001,15182,catstacker,Canada,139.090,1424,25027
25641,Foug,Dark Elves,1365.662,178.642,919.057,14075,Foug,France,136.060,1578,26813
25642,Elarion,Goblins,1350.542,172.638,918.9469999999999,21775,Elarion,Belgium,149.280,235,15743
25643,zerosgiven,Skaven,1323.651,161.882,918.946,21527,zerosgiven,England,137.630,1687,26060
25644,Zorack,High Elves,1423.793,201.964,918.8829999999999,9879,Zorack,United states of america,146.790,519,17699
25645,Juarman,Lizardmen,1276.105,142.899,918.8575000000001,21187,Juarman,Spain,128.960,1509,29487
25646,rino,Khemri,1443.177,209.728,918.8569999999999,17824,rino,France,150.180,387,14162
25647,emerych,Chaos,1269.054,140.084,918.844,21267,emerych,Italy,118.280,1086,31029
25648,papa_schlumpf,Skaven,1491.783,229.201,918.7805,19896,papa_schlumpf,Switzerland,149.990,1005,14711
25649,Kype,Undead,1296.582,151.127,918.7645000000001,24595,Kype,Hungary,119.590,1802,30924
25650,BlapyMetal,Ogres,1311.136,156.956,918.746,11789,BlapyMetal,Spain,127.180,727,29936
25651,Tarentus,Humans,1442.966,209.688,918.7459999999999,17867,Tarentus,Australia,148.480,854,16333
25652,thorgrum,Orc,1362.695,177.635,918.6075,1191,thorgrum,Spain,143.260,1855,21901
25653,Rib-cruncher,Skaven,1465.956,218.947,918.5884999999998,6781,Rib-cruncher,United states of america,149.900,1013,14915
25654,playmore,Underworld,1343.754,170.067,918.5864999999999,22390,playmore,France,142.190,485,22596
25655,riper,Lizardmen,1432.34,205.505,918.5774999999999,19493,riper,France,144.930,1117,20079
25656,Holleeday,Nurgle's Rotters,1471.184,221.043,918.5764999999999,7073,Holleeday,England,143.200,465,21926
25657,Tachdaun,Orc,1306.13,155.029,918.5575000000001,9462,Tachdaun,Spain,117.360,2784,31093
25658,Muck,Skaven,1345.823,170.912,918.5430000000001,2910,Muck,Germany,140.200,1575,24066
25659,Formico,Orc,1386.72,187.274,918.5350000000001,17502,Formico,Italy,142.150,1927,22631
25660,snoopy,Skaven,1427.326,203.545,918.4635000000001,12981,snoopy,France,144.160,1387,21120
25661,Enderman,Dark Elves,1310.574,156.858,918.4290000000001,20691,Enderman,Wales,146.030,1150,18636
25662,Grimfell,Vampires,1502.032,233.455,918.3944999999999,18780,Grimfell,United states of america,150.020,232,14481
25663,bbar,Halflings,1438.897,208.205,918.3844999999999,15518,bbar,United states of america,145.340,302,19507
25664,Predicador,Necromantic,1335.572,166.876,918.3819999999998,11794,Predicador,Spain,138.820,1224,25303
25665,killcox,Norse,1500.0,232.688,918.28,22278,killcox,United states of america,149.840,949,15002
25666,Urbaman,Chaos Pact,1242.404,129.655,918.2665,17504,Urbaman,Italy,110.900,798,31409
25667,zerosgiven,Ogres,1280.542,144.913,918.2594999999999,21527,zerosgiven,England,145.180,302,19729
25668,GATOCION,Undead,1290.19,148.808,918.1700000000001,17309,GATOCION,Spain,131.750,1732,28718
25669,Alfonso,Chaos Pact,1412.032,197.548,918.1619999999999,7472,Alfonso,Spain,144.250,540,21025
25670,txonsy,Lizardmen,1325.428,162.917,918.1355000000001,20435,txonsy,Spain,139.320,1323,24825
25671,infectious_velvet,Chaos Dwarves,1459.143,216.442,918.038,7385,infectious_velvet,United states of america,142.600,1130,22343
25672,starhalo,Orc,1244.496,130.591,918.0185000000001,21400,starhalo,England,133.470,2470,28111
25673,Superdave,Amazons,1538.476,248.187,918.0085000000001,15683,Superdave,France,154.300,487,10362
25674,WilliamHammer,Vampires,1340.522,169.014,917.9869999999999,19732,WilliamHammer,England,132.920,560,28351
25675,JANGO314,Halflings,1212.343,117.753,917.9605000000001,20812,JANGO314,Spain,107.050,837,31513
25676,Ramstatlon,Orc,1398.649,192.277,917.9564999999999,19445,Ramstatlon,Slovak republic,139.580,2119,24587
25677,Xanto,Chaos,1297.747,151.922,917.942,16402,Xanto,Spain,123.160,1065,30527
25678,bdg,Ogres,1374.62,182.673,917.9374999999999,16603,bdg,Switzerland,139.990,470,24249
25679,ddark,Halflings,1364.283,178.586,917.8179999999999,13270,ddark,England,133.720,632,27963
25680,matron69,Ogres,1260.914,137.239,917.8164999999999,12632,matron69,England,98.740,846,31682
25681,balrog007,Orc,1346.047,171.298,917.802,17582,balrog007,Australia,136.250,2323,26726
25682,Neo_Maquiavelo,Chaos Pact,1405.948,195.271,917.7705000000001,11265,Neo_Maquiavelo,Spain,140.150,639,24113
25683,Malygn,Necromantic,1405.554,195.129,917.7315000000001,14337,Malygn,United states of america,141.880,1130,22830
25684,Lord_Lexious,Dark Elves,1500.0,232.92,917.7,13000,Lord_Lexious,France,150.170,894,14200
25685,rakkzul,Chaos,1257.329,135.908,917.559,22756,rakkzul,Spain,134.360,951,27612
25686,topomuschiato,Ogres,1153.011,94.186,917.5459999999999,4798,topomuschiato,Italy,68.410,874,31840
25687,ozeeb,Dark Elves,1201.68,113.66,917.5300000000001,19789,ozeeb,United states of america,107.510,1786,31503
25688,Headwound,Humans,1447.751,212.107,917.4834999999999,14583,Headwound,United states of america,144.650,1114,20438
25689,Gorgut,Dark Elves,1311.613,157.67,917.4380000000001,18517,Gorgut,Germany,136.580,1564,26555
25690,atrellu,Nurgle's Rotters,1451.905,213.803,917.3975,21333,atrellu,Spain,147.620,337,16890
25691,Fricotti,Dwarves,1425.107,203.097,917.3644999999999,13345,Fricotti,France,145.900,1244,18813
25692,roh,Humans,1295.183,151.138,917.338,21726,roh,France,139.740,1389,24444
25693,TASCOATL,Chaos,1425.656,203.362,917.251,22363,TASCOATL,Spain,144.510,668,20607
25694,Sammler_der_Seelen,Orc,1381.403,185.675,917.2155,18981,Sammler_der_Seelen,Germany,139.750,2100,24434
25695,nakedlettuce,Nurgle's Rotters,1355.112,175.195,917.1245000000001,18504,nakedlettuce,Canada,141.000,507,23489
25696,Infinito,Humans,1328.076,164.381,917.1235,18914,Infinito,Spain,131.240,1681,28867
25697,echalon,Amazons,1385.143,187.212,917.113,14784,echalon,Australia,141.840,933,22868
25698,drewcula,Dark Elves,1338.856,168.702,917.101,22913,drewcula, undisclosed,136.380,1569,26659
25699,Rob,Norse,1299.42,152.93,917.095,20407,Rob,England,135.650,1618,26998
25700,nayfan,Ogres,1271.706,141.866,917.0409999999999,14401,nayfan,Australia,122.930,759,30556
25701,Sandman1,Wood Elves,1409.057,196.819,917.0095000000001,24140,Sandman1,Spain,149.060,1013,15939
25702,Manant,Undead,1331.106,165.645,916.9935,18563,Manant,France,144.020,1422,21269
25703,billydee,Ogres,1274.422,142.982,916.9670000000001,18145,billydee,England,144.350,341,20901
